[2026-09-08 23:52:03] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2026-09-07
正在获取论文...
[IEEE] 2026-9-7 | Robust Higher Order Control Barrier Functions for Shared Control and Vehicle Safety
[IEEE] 2026-9-7 | RaJa-CLIP: Text-Guided Radar Jamming Recogni-tion
[IEEE] 2026-9-8 | A Computationally Efficient Real-Time Gaze-Based Human–Robot Interface (HRI) for Continuous Industrial Robot Control
[IEEE] 2026-9-8 | A Position-Aware Deep Learning Pipeline with Adaptive Respiratory-Cycle Segmentation for Respiratory Sound Anomaly Detection
[IEEE] 2026-9-8 | Experimental Prompt Engineering Using Structured Language Refinement for Attack Path Analysis
[IEEE] 2026-9-8 | Digital Twins for Spacecraft Launches: Trends and Future Directions
[IEEE] 2026-9-8 | Implementation and Evaluation of a Size-Adaptive Variable-Stiffness Soft Gripper using Vision and Torque Monitoring_supp1-3730973.mp4
[IEEE] 2026-9-8 | Agentic AI for Electronic Design Automation for License Management
[IEEE] 2026-9-8 | Predictive Modeling of G-Induced Loss of Consciousness (GLOC) Using Physiological Data and Machine Learning
[IEEE] 2026-9-7 | Dynamic Graph Neural Network for Real-Time Failure prediction in Industrial IoT Networks
[IEEE] 2026-9-7 | IEEE Wireless Communications Letters
[IEEE] 2026-9-7 | Dora: Online Scheduling of Dual-Model Inference and Retraining for Multi-View Edge Systems
[IEEE] 2026-9-7 | Bayesian Integration of Nonlinear Incomplete Clinical Data_supp1-3730983.pdf
[IEEE] 2026-9-7 | Method of Auxiliary Sources Combined with Gaussian-Weighted Nonuniform Sampling for EM Scattering From Rough Surfaces
[IEEE] 2026-9-7 | PGDBNet: A Polarization-Guided Dual-Branch Network for Dual-Polarization SAR Road Extraction
[IEEE] 2026-9-7 | UNet-SAR: Deep Learning for Simulating Synthetic Aperture Radar Sea Surface Roughness in Northwest Pacific Western Boundary Region
[IEEE] 2026-9-7 | Modeling and Analysis of Molecular Communication with Correlated Emission Patterns
[IEEE] 2026-9-7 | Motion Trajectory Correction Method for Force Reproduction in a Robot System_supp8-3730734.mp4
[IEEE] 2026-9-7 | A Hybrid Data Assimilation and Physics-guided RNN Framework for Evapotranspiration and Gross Primary Productivity Estimation
[IEEE] 2026-9-7 | M
                    <sup>3</sup>
                    RIS: Mutual Modulation Mamba Network for Referring Remote Sensing Image Segmentation
[IEEE] 2026-9-7 | A Low-Complexity and High-Efficiency Tensor Train Decomposition Algorithm and VLSI Architecture Based on QR Decomposition
[IEEE] 2026-9-7 | Neutralization of electrically charged insulating materials using various AC voltage waveforms
[IEEE] 2026-9-7 | RMoE: Redundancy-Removal Mixture of Experts for Lifelong Concept Learning_supp1-3724696.pdf
[IEEE] 2026-9-7 | SCALER: LLM-Based Cross-Modal Alignment for Microservice Root Cause Analysis
[IEEE] 2026-9-7 | Robust Privacy Unlearning for LLM Services via Adversarially Augmented Preference Optimization
[IEEE] 2026-9-7 | StockRL: Execution-Grounded Reinforcement Learning for AI-Driven Portfolio Decision Support with Dual-Level Reward Models
[IEEE] 2026-9-7 | Wild F.I.R.E. Sentry: A Connected Wildfire Intelligence and Risk Evaluation System
[IEEE] 2026-9-7 | Security in Asynchronous Circuits: A Review of Side-Channel Attacks and Hardware Trojan Threats
[IEEE] 2026-9-7 | Why Did the Agent Fail? Root Cause Analysis for Compositional AI Agents
[IEEE] 2026-9-7 | Broadband Circular Polarization Dual-Antenna Design based on Sequential-Phase Feeding Network
[IEEE] 2026-9-7 | Physics-Informed Structured Neural Network for Frequency-Scalable Behavioral Modeling
[IEEE] 2026-9-7 | A Scalable 4×4 W-Band Phased-Array Transceiver with Vertical Multi-Layer Stub Achieving 38.3-dBm EIRP
[IEEE] 2026-9-7 | An Ultra-Miniaturized Chip-level Low-Loss Wilkinson Power Divider Based on High-Q DGS Spiral Inductor on High-Resistivity Silicon
[IEEE] 2026-9-7 | A Fourth-Order Asymmetrical Substrate Integrated Waveguide Filtering Crossover With Wide-Stopband Performance
[IEEE] 2026-9-8 | Reducing memory accesses and computing energy with RISC-V custom load/store instructions
[IEEE] 2026-9-8 | Small-Gain Theorem-Based Adaptive Fuzzy Bipartite Consensus Control for Nonlinear Multi-Agent Systems
[IEEE] 2026-9-8 | 2026 IEEE International Conference on Smart Internet of Things (SmartIoT)
[IEEE] 2026-9-8 | Ferroelectric FET-based Reconfigurable Voltage-to-Time Converter in 28 nm CMOS
[IEEE] 2026-9-8 | Hidden-Context Continual Learning for Survival-Oriented Environmental Adaptation
[IEEE] 2026-9-8 | Enhancing SAR ATR Distribution Shift Decomposition with Operating Conditions
[IEEE] 2026-9-8 | Robust and Trustworthy TinyML-Based EEG Seizure Detection with Quantized Inference
[IEEE] 2026-9-7 | A Novel Spatiotemporally-Regularized Latent Factorization of Tensors Model for Learning Accurate Dynamics from Temporal Sensing Networks
[IEEE] 2026-9-8 | Understanding Fault Tolerance of Adversarially Robust Pruned Models
[IEEE] 2026-9-8 | A Communication-Coverage-Aware AUV Data Collection Framework for Internet of Underwater Things
[IEEE] 2026-9-8 | A Duty-Cycled PLL Architecture for a Low-Power IR-UWB Transmitter in Neural Implants
[IEEE] 2026-9-7 | Investigating the impact of transformer retrofilling with natural ester on the safety margins of the winding insulation under lightning impulse
[IEEE] 2026-9-7 | Thermal Wave Propagation in Silicone Rubber/Epoxy Resin Interfacial Air Gaps of Varying Thicknesses Using Active Infrared Thermography
[IEEE] 2026-9-7 | Is Forecasting Accuracy Enough? A Comparative Study of Traffic Forecasters for Beam-Hopping LEO Satellite Networks
[IEEE] 2026-9-7 | GLOW: Graph-Language Co-Encoding for Agentic Workflow Performance Prediction
[IEEE] 2026-9-7 | Real-time human hand tracking and detection from event camera data_supp1-3729077.mp4
[IEEE] 2026-9-7 | Infrared and visible image fusion based on Gaussian weighted standard deviation filter
[IEEE] 2026-9-7 | To Be a Truster or Not to Be: Evolutionary Dynamics of a Symmetric N-Player Trust Game in Well-Mixed and Networked Populations_supp1-3726798.pdf
[IEEE] 2026-9-7 | A 1.1-GHz Tuning Range, High-Linearity, Power- and Area-Efficient Ring Oscillator for VCO-Based ADCs in FMCW LiDARs
[IEEE] 2026-9-7 | Contrastive Learning with Intra-Recording Pairs for Small-Sample Underwater Acoustic Target Recognition
[IEEE] 2026-9-7 | Reconfigurable Rasorber with Independently Tunable Windows for Two Polarizations
[IEEE] 2026-9-7 | Risk-Averse Optimal Scheduling of Virtual Power Plants Considering PV-CCS Fluctuation Coupling
[IEEE] 2026-9-7 | IEEE Transactions on Affective Computing
[IEEE] 2026-9-7 | Online Scheduling of Thermostatically Controlled Loads: A Stepwise Reformulation Approach
[IEEE] 2026-9-7 | Agentic Graph Retrieval-Augmented Generation for Auditable Commercial Registry Analysis
[IEEE] 2026-9-7 | Promoting Adversarial Transferability Through Spectrum Enhancement
[IEEE] 2026-9-7 | ESG Investment Decisions and Incentive Contract for Improving Supplier ESG Performance: Platform Participation and Diversified Investment
[IEEE] 2026-9-7 | A Contrastive Paradigm for Representation Learning in Interactive Recommendation_supp1-3722877.pdf
[IEEE] 2026-9-7 | Achieving Large Memory Window and Area-Efficient FeFETs via Vertically Stacked Ferroelectric Gates
[IEEE] 2026-9-8 | Ferroelectric Behavior of Hafnium Oxide for Integrated Photonic Non-Volatile Memory Devices
[IEEE] 2026-9-7 | Long-Range Bluetooth Low Energy Detection via Drone-Based LoRa Relays for Search and Rescue Operations in Complex Terrain
[IEEE] 2026-9-8 | Simplified Direct Torque Control for Dual Three-Phase PMSM Based on Vector Error Optimization
[IEEE] 2026-9-7 | Decoupled Dual-Branch Framework for Open-Set Network Traffic Classification
[IEEE] 2026-9-7 | FMD-SQL: NL2SQL-as-a-Service for Financial Data Access
[IEEE] 2026-9-7 | Swarm Network-as-a-Service (SNaaS)
[IEEE] 2026-9-7 | Deontic Policies for Runtime Governance of Agentic AI Systems
[IEEE] 2026-9-7 | CognitiveContinuum: Intent-Aware Orchestration Using LLM and Fuzzy Logic
[IEEE] 2026-9-7 | Cloud-Based AI Approach for Low-Cost and Non-Invasive Coronary Heart Disease Risk Prediction
[IEEE] 2026-9-7 | Multi-Tissue Gene Expression-Based Integration with Interpretable Machine Learning for Enhanced Type 2 Diabetes Prediction
[IEEE] 2026-9-7 | An 84.7-fs, −270.9-dB FoM
                    <sub>N</sub>
                    , 70-GHz PLL Using Harmonic-Boosting Quad-Core VCO and Self-Mixing Frequency Quadrupler in 65nm CMOS
[IEEE] 2026-9-7 | Compact Dual-Band HMSIW Filtering Power Divider Using Cascaded CSRRs
[IEEE] 2026-9-7 | A High-precision Terahertz Imaging Readout Circuitry Based on Chopper Stabilization and Third-Order ΣΔ Modulation
[IEEE] 2026-9-7 | System-Level Simulation and Experimental Validation for FMCW Vital-Sign Detection
[IEEE] 2026-9-7 | A Broadband, Low-Profile, Dual-Linearly Polarized Millimeter Wave Microstrip Antenna Array for 5G Millimeter Wave Communication System
[IEEE] 2026-9-7 | A Dual-Band Circularly Polarized Antenna with Large Frequency Ratio using Multi-Mode Impedance Redistribution Decoupling Method
[IEEE] 2026-9-7 | Centralized Wi-Fi Multi-link Operation for Low-Latency Fiber To The Room Networks
[IEEE] 2026-9-7 | A Ku-Band IF-Stage LNVGA with Low Gain and Phase Errors for 5G High-IF Millimeter-Wave Receivers in 65-nm SOI CMOS
[IEEE] 2026-9-7 | A Differential 2-bit Reflective Phase Shifter for Beam Scanning Reflectarrays
[IEEE] 2026-9-7 | A Phase-Modulated Metasurface for Wireless Power Transmission
[IEEE] 2026-9-7 | A 0.67-THz 1-D Radiation Source With 10-dBm EIRP in 65-nm CMOS
[IEEE] 2026-9-7 | A Dynamic Camouflage Metasurface Designed by Genetic Algorithm for Broadband Oblique Incidence
[IEEE] 2026-9-7 | A Quad-Polarized Reconfigurable Transmitarray with Beam-Scanning Capability
[IEEE] 2026-9-7 | Design of a 110–170 GHz Optically Controlled Variable Waveguide Attenuator
[IEEE] 2026-9-7 | Millimeter-Wave ±45° Dual-Polarized Dipole Antenna Array Using Decoupling Substrate Integrated Split Ring Resonators
[IEEE] 2026-9-7 | RiDARNet: Efficient 3D LiDAR Cluster Based Deep Learning for Automated Road Damage Detection
[IEEE] 2026-9-7 | DOA Estimation of Coherent Signals From a Single Moving Sensor: Time-Domain Multi-Sampling and Synthetic Aperture Convolution Kernel
[IEEE] 2026-9-8 | N-Type SnO Based Trace Level Fe(III) Ion Sensor for Drinking Water Quality Monitoring_supp1-3729478.pdf
[IEEE] 2026-9-7 | Efficient and Accurate Dynamic Phasor Estimation for P-and M-class Compliant PMUs
[IEEE] 2026-9-8 | An Adaptive Midpoint-Voltage Controller for Active Neutral-Point-Clamped Three-Phase Dual Active Bridge Converters
[IEEE] 2026-9-8 | Leveraging Blockchain for an Optimised EV Charging System
[IEEE] 2026-9-7 | Interactive Sphere Based on a Graph Marker Field
[IEEE] 2026-9-7 | Cross-Modal Complementary Recovery with Normalizing Flows for Incomplete Multimodal Emotion Recognition
[IEEE] 2026-9-8 | Automated Impedance Modeling Method for Small-Signal Stability Analysis of Offshore Wind Farm Integrated via Fractional Frequency Transmission System
[IEEE] 2026-9-8 | Integrating Smartphone Barometric Sensors and Knowledge Distillation Techniques for Soil Pressure Analysis
[IEEE] 2026-9-8 | Analog Activation Functions Assessment in Implementing Resistive Neural Networks
[IEEE] 2026-9-8 | Message from the General Chairs
[IEEE] 2026-9-7 | A 950 °C-Thermal-Budget-Compatible Al
                    <sub>2</sub>
                    O
                    <sub>3</sub>
                    -Embedded Hf
                    <sub>0.5</sub>
                    Zr
                    <sub>0.5</sub>
                    O
                    <sub>2</sub>
                    Poly-Si Channel- Last FeFET for 3-D NAND Applications
[IEEE] 2026-9-8 | Neuromorphic Orchestration for Efficient LLM Infrastructure via Utility-Optimized Decision-Making
[IEEE] 2026-9-7 | Dynamic Event-Triggered Control of Switched Singular Systems With Resilience to DoS and Stealthy False Data Injection Attacks
[IEEE] 2026-9-8 | NewCAS 2026 Cover Page
[IEEE] 2026-9-8 | From Human Demonstrations to Robotic Actions: Real2Sim Verification of a Diffusion Policy for Autonomous Robotic Manipulation
[ACM] 2026-9-7 | STIFormer: A Spatio-Temporal Interactive Fusion Transformer for Traffic Flow Forecasting
[IEEE] 2026-9-7 | Calibrated RoBERTa With Targeted Augmentation for Financial Risk-Tone Detection: A Decision-Theoretic Intelligent System for Short-Form Financial Text Monitoring
[IEEE] 2026-9-7 | Front Cover
[IEEE] 2026-9-7 | An Effective Switching-Table-Based DTC of Five-Phase PMSM for Reduction of Torque Ripples
[IEEE] 2026-9-7 | GAS-Robo: Converting Scene Into a Grid-Action Space for LLM-Driven Open-Ended Robotic Manipulation_supp2-3728325.txt
[IEEE] 2026-9-7 | International Workshop on Reliable and Efficient Multi-Agent Services (REMS 2026): Message From the Chairs
[IEEE] 2026-9-7 | Table of Contents
[IEEE] 2026-9-7 | A VCMA-MTJ-Based Architecture for In-Memory Unified High-Reliability CAM and PUF Operations
[IEEE] 2026-9-7 | A Review on III-Nitride Light-Emitting Diodes for Emerging Optoelectronics Applications
[IEEE] 2026-9-7 | Active Graph Learning Meets Low-rank Feature Fusion: Cross-discipline Mathematics Course Matching
[IEEE] 2026-9-7 | A Low-Complexity Programmable Normalization Processor for Transformer Inference
[IEEE] 2026-9-7 | Tap. Connect. Network. Share.
[IEEE] 2026-9-7 | IEEE ICWS Symposium on Services for Data Product Ecosystems (SDPE'26) Message From the Chairs
[IEEE] 2026-9-7 | The 1St Workshop on AI- and Graph-Driven Adaptive Services (AIGraph4Services 2026): Message From the Chairs
[IEEE] 2026-9-7 | Power-Constrained Policy Gradient Methods for LQR
[ACM] 2026-9-7 | Editorial: Social Computing Across Human and AI Collectives — Attention, Communication, and Reliability
[IEEE] 2026-9-7 | Discrete Asymmetric Hopfield Neural Network And FPGA-Based Hardware PRNGs With Low Fixed-Point Precision
[IEEE] 2026-9-7 | IEEE Transactions on Electron Devices Publication Information
[IEEE] 2026-9-7 | A Novel Low-Profile Multi-Band Multi-Mode Multifunctional Phased Array Antenna for Integrated Communication, Sensing, Endfire and Broadside Beam Scanning
[IEEE] 2026-9-7 | Nighttime UAV Absolute Visual Localization via Dual-Exposure Feature Fusion and Cross-Domain Adaptation
[IEEE] 2026-9-7 | A Compact, Low-Profile Dual-Polarized Antenna With Stable Omnidirectional Radiation Patterns
[IEEE] 2026-9-7 | A Non-Contact Liquid-Metal-Based Phase Shifter for Broadband Continuous Phase Tuning
[IEEE] 2026-9-7 | A Terahertz Low-Pass Filter with Ultra-Sharp Cutoff Based on Spoof Surface Plasmon Polaritons Structures
[IEEE] 2026-9-7 | A Novel Diplexer Composed of Two Pixelated Filters with Rapid AI-Driven Automated Design
[IEEE] 2026-9-7 | A W-band Patch Antenna on Glass with TGV for Active Phased Array Applications
[IEEE] 2026-9-7 | Design of Compact-sized LNA Array for Ku-band AESA Terminals
[IEEE] 2026-9-7 | A Flexible Directional Huygens-Source Antenna for Alzheimer’s Disease RF Intervention
[IEEE] 2026-9-7 | Injection-locked Frequency Multiplier Using Complementary Oscillator
[ACM] 2026-9-8 | MSA-Loc: A Lightweight Multi-Scale Attention Network for Protein Subcellular Localization Prediction
[IEEE] 2026-9-7 | A Distributed MQTT Platform for Digital Twin Service Continuity in the Cloud-Edge Continuum
[IEEE] 2026-9-7 | FedTTP: Test-Time Transformer Personalisation for Federated Learning as a Service
[IEEE] 2026-9-7 | Veriflood Attack: Exploiting Mandatory CAPTCHA Verification Into a Flooding Primitive
[IEEE] 2026-9-7 | A Compact and Stable Reflection Resonator Sensor System for Extracting Complex Permittivity and Detecting Liquid Composition
[IEEE] 2026-9-7 | MarioNet: Learning Weighted-ECMP Splits Under Congestion
[IEEE] 2026-9-7 | Flow Matching with Collaborative Contexts and Variational Interests for POI Recommendation
[IEEE] 2026-9-7 | Beyond Workflow Automation: Toward Intent-Driven Service Composition Across Heterogeneous Domains
[IEEE] 2026-9-7 | DualTeach: Disagreement-Aware Dual-Teacher Distillation for Reliable Agentic Services
[IEEE] 2026-9-7 | CompQ: QoE-Aware Compensation for Resumed Requests in Interactive LLM Inference Services
[IEEE] 2026-9-7 | Validation of RMSSD-Based HRV Measurement Using an Open-Source Microcontroller Platform
[IEEE] 2026-9-7 | LLM-Aided Lightweight EEG-HybridNet: A Hardware-Friendly Paradigm for Real-Time Emotion Recognition
[IEEE] 2026-9-7 | Modeling and Optimization of Microstrip Antenna based on PSO-GP
[IEEE] 2026-9-7 | Robust Multi-Target Cross-Bearing Localization Using DBSCAN Clustering with Dual-station Passive Radar
[IEEE] 2026-9-7 | A High Gain Endfire Antenna Based on Spoof Surface Plasmon Polaritons
[IEEE] 2026-9-8 | Operating Performance Assessment Method for Industrial Process with Local CEI Density-Constrained BLS Network
[IEEE] 2026-9-8 | Risk-Regulated Contextual Resource Scheduling for Mixed-Criticality Smart IoT Edge Platforms
[IEEE] 2026-9-7 | PSF-DLoRA: An Efficient and Effective Collaborative Fine-Tuning Framework for Domain-Specific LLMs
[IEEE] 2026-9-8 | HCCL: Hierarchical Consistency-driven Contrastive Learning for Semi-supervised Learning
[IEEE] 2026-9-8 | Showcasing ultra-dense inter-tier partitioning in 3D sequential integration
[IEEE] 2026-9-8 | Fault-Aware NIRS-Based Bladder Volume Estimation: A Geometry-Sensitive and Fault-Tolerant Sensing Framework
[IEEE] 2026-9-7 | Distill to Diagnose: Toward Stable and Reliable Cross-Modal KD Strategies for Depression
[IEEE] 2026-9-8 | AdalReID: Auto-selected Knowledge Adapters for Lifelong Person Re-identification
[IEEE] 2026-9-8 | Multimodal Vision-Language Model Incorporating Sky Images for Intra-Hour Photovoltaic Power Forecasting
[IEEE] 2026-9-8 | Heterogeneous Mixture-of-Experts Network for Bearing Fault Diagnosis Under Strong Noise
[IEEE] 2026-9-7 | Low-Frequency Piezoelectric MEMS Energy Harvester Array With High Voltage Output for IoT Applications
[IEEE] 2026-9-8 | Phase Tunable Photonic Generation of Parabolic and Truncated Sinc Microwave Waveforms for Arbitrary Chirp Signal Generation
[IEEE] 2026-9-7 | Design, Manufacture, and Experimental Verification of a Non-contact Rotating Power Supply System for Water-Lubricated Bearing Sensor Nodes based on an Asymmetric Coupling Mechanism
[IEEE] 2026-9-8 | An Optical Sensor in Standard CMOS Technology for Precise Measurement of Light Polarization
[IEEE] 2026-9-8 | Codebook-assisted Deep Multi-view Information Bottleneck for Semantic Transmission
[IEEE] 2026-9-8 | Configurable Inter-Tier Connectivity for Secure 3D IC Design
[IEEE] 2026-9-8 | A Review of Computer Vision for Medicinal Plant Identification by PRISMA
[IEEE] 2026-9-8 | Model and Algorithm Design of Reciprocal Zhang Neuronet and its Link to Steepest Descent Method via Euler Discretization
[IEEE] 2026-9-7 | Velocity Prediction in Hypersonic Flow via Prior-Guided Data Fusion and Physics-Informed Learning
[IEEE] 2026-9-7 | Bayesian Algorithm for High-Dimensional RIS Blind Beamforming
[IEEE] 2026-9-8 | Fairness-Aware Few-Shot Learning for Audio-Visual Stress Detection
[IEEE] 2026-9-8 | SAC-DSGH: A Differentiated Satellite-Ground Link Handover Policy Based on Soft Actor-Critic Algorithm
[IEEE] 2026-9-7 | Optimization Design of Dynamic Sparse Channel Configuration for Radar Forward-looking Imaging Based on Space-time Processing
[IEEE] 2026-9-7 | N-Type SnO
                    <sub>2</sub>
                    Based Trace Level Fe(III) Ion Sensor for Drinking Water Quality Monitoring
[IEEE] 2026-9-7 | TPL-Benchmark: A Comprehensive Benchmark for Third-Party Library Detection in Android Applications_supp1-3729505.pdf
[IEEE] 2026-9-7 | A Novel MMD-Critic-XAI-Based Intrusion Detection System for Cyber-Physical Microgrids
[IEEE] 2026-9-7 | IEEE Transactions on Biomedical Circuits and Systems
[IEEE] 2026-9-7 | Reinforcement Learning Meets LLM Honeypots: A MITRE Engage–Aligned Approach
[IEEE] 2026-9-7 | Interpretable Reaction–Diffusion Learning for Molecular Communication via Graph Kolmogorov–Arnold Networks
[IEEE] 2026-9-7 | High-Rate Quantized Matrix Multiplication II
[IEEE] 2026-9-7 | Ps-Stream: Proactive Straggler Mitigation Using Spatio-Temporal Features for Elastic Stream Computing Systems
[IEEE] 2026-9-7 | Wideband Uniplanar Substrate-Integrated Metasurface Antenna-in-Package Employing Through-Glass Via for W-Band Applications
[IEEE] 2026-9-7 | Three-Stage Semi-Supervised Multi-Source Adversarial Learning for EEG Signal Processing and Emotion Detection
[IEEE] 2026-9-7 | Wasserstein Barycentric Flow for Cross Embedding Transformation on Recommendation
[IEEE] 2026-9-7 | Energy Efficiency Maximization for Fluid Antenna-Enabled Interference-Limited Wireless Sensor Networks
[ACM] 2026-9-8 | AI-Driven Clinical Decision Support for Cataract Refractive Outcome: A Head‑to‑Head Comparison of Four Intraocular Lens Power Formulas in Normal Eyes
[IEEE] 2026-9-7 | A Compact L-band 4×4 Butler Matrix Using Commercial LTCC 90° Hybrids
[IEEE] 2026-9-7 | Intent-Driven and Constraint-Verified Service Composition via Evolving Verified Experience
[IEEE] 2026-9-7 | Loki's Gaze: An Efficient Detection Method of LLM Backdoor with Prompt Injection Attacks
[IEEE] 2026-9-7 | Neighborhood-Centric Self-Supervised Graph Models for Imputation as a Service
[IEEE] 2026-9-7 | FlowRAG: Control-Flow-Guided Retrieval-Augmented Generation for Service Operating Procedures
[IEEE] 2026-9-7 | QueueBreak: A Trace-to-Diagnosis Pipeline for Tail Latency in Agentic LLM Services
[IEEE] 2026-9-7 | A Flexible Force-Sensitive Resistor Matrix for Real-Time Pressure Mapping and Bed Sore Prevention
[IEEE] 2026-9-7 | A Full-Space Beam-Scanning Leaky-Wave Antenna with Enhanced Scanning Rate
[IEEE] 2026-9-7 | A High-Order Broadband OAM Vortex Beams Through Transmit Metasurface in Millimeter-Wave Applications
[IEEE] 2026-9-7 | Dual-Band Waveguide Band-Stop Filter Based on Ultrathin Metasurface with PMC Resonance
[IEEE] 2026-9-7 | A Flexible Valley-Hall Topological Metasurface Textile
[IEEE] 2026-9-7 | A broadband miniaturized sleeve antenna suitable for shortwave communication
